# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
870360 852.665
870370 852.935
870380 853.116
870390 853.211
870400 853.259
870410 853.288
870420 853.272
870430 853.179
870440 853.026
870450 852.877
870460 852.814
870470 852.869
870480 853.008
870490 853.178
870500 853.322
870510 853.383
870520 853.332
870530 853.215
870540 853.123
870550 853.097
870560 853.097
870570 853.073
870580 853.026
870590 852.982
870600 852.956
870610 852.978
870620 853.079
870630 853.268
870640 853.544
870650 853.894
870660 854.257
870670 854.546
870680 854.717
870690 854.766
870700 854.716
870710 854.628
870720 854.58
870730 854.646
870740 854.826
870750 855.024
870760 855.133
870770 855.146
870780 855.158
870790 855.256
870800 855.43
870810 855.623
870820 855.809
870830 855.973
870840 856.101
870850 856.196
870860 856.265
870870 856.304
870880 856.33
870890 856.376
870900 856.449
870910 856.529
870920 856.609
870930 856.69
870940 856.769
870950 856.837
870960 856.89
870970 856.954
870980 857.06
870990 857.204
871000 857.369
871010 857.541
871020 857.685
871030 857.789
871040 857.907
871050 858.106
871060 858.39
871070 858.707
871080 858.992
871090 859.2
871100 859.323
871110 859.375
871120 859.409
871130 859.487
871140 859.626
871150 859.842
871160 860.141
871170 860.473
871180 860.763
871190 860.968
871200 861.08
871210 861.13
871220 861.139
871230 861.087
871240 860.959
871250 860.79
871260 860.645
871270 860.567
871280 860.554
871290 860.593
871300 860.659
871310 860.714
871320 860.72
871330 860.674
871340 860.606
871350 860.533
871360 860.456
871370 860.381
871380 860.337
871390 860.354
871400 860.47
871410 860.724
871420 861.126
871430 861.588
871440 861.961
871450 862.15
871460 862.145
871470 862.005
871480 861.86
871490 861.838
871500 861.969
871510 862.171
871520 862.342
871530 862.424
871540 862.394
871550 862.249
871560 862.022
871570 861.781
871580 861.586
871590 861.451
871600 861.384
871610 861.412
871620 861.541
871630 861.724
871640 861.914
871650 862.086
871660 862.22
871670 862.296
871680 862.293
871690 862.18
871700 861.919
871710 861.538
871720 861.13
871730 860.828
871740 860.734
871750 860.843
871760 861.056
871770 861.261
871780 861.424
871790 861.576
871800 861.74
871810 861.917
871820 862.094
871830 862.258
871840 862.395
871850 862.499
871860 862.542
871870 862.503
871880 862.411
871890 862.325
871900 862.307
871910 862.369
871920 862.45
871930 862.501
871940 862.563
871950 862.685
871960 862.822
871970 862.879
871980 862.832
871990 862.769
872000 862.78
872010 862.862
872020 862.965
872030 863.05
872040 863.084
872050 863.05
872060 862.98
872070 862.925
872080 862.883
872090 862.844
872100 862.817
872110 862.799
872120 862.783
872130 862.77
872140 862.763
872150 862.763
872160 862.766
872170 862.786
872180 862.858
872190 862.998
872200 863.184
872210 863.359
872220 863.491
872230 863.6
872240 863.718
872250 863.839
872260 863.894
872270 863.827
872280 863.676
872290 863.528
872300 863.435
872310 863.429
872320 863.532
872330 863.715
872340 863.917
872350 864.092
872360 864.221
872370 864.305
872380 864.368
872390 864.442
872400 864.547
872410 864.671
872420 864.783
872430 864.852
872440 864.882
872450 864.926
872460 864.986
872470 865.028
872480 865.056
872490 865.077
872500 865.091
872510 865.086
872520 865.029
872530 864.933
872540 864.853
872550 864.845
872560 864.939
872570 865.123
872580 865.343
872590 865.548
872600 865.723
872610 865.868
872620 865.994
872630 866.131
872640 866.304
872650 866.52
872660 866.771
872670 867.013
872680 867.18
872690 867.262
872700 867.275
872710 867.215
872720 867.066
872730 866.831
872740 866.563
872750 866.34
872760 866.193
872770 866.123
872780 866.126
872790 866.176
872800 866.218
872810 866.22
872820 866.219
872830 866.291
872840 866.481
872850 866.782
872860 867.139
872870 867.474
872880 867.717
872890 867.823
872900 867.788
872910 867.664
872920 867.532
872930 867.443
872940 867.409
872950 867.436
872960 867.545
872970 867.735
872980 867.951
872990 868.12
873000 868.222
873010 868.262
873020 868.238
873030 868.158
873040 868.06
873050 867.997
873060 868.008
873070 868.097
873080 868.273
873090 868.584
873100 869.046
873110 869.593
873120 870.128
873130 870.558
873140 870.844
873150 870.989
873160 871.012
873170 870.955
873180 870.853
873190 870.721
873200 870.581
873210 870.476
873220 870.455
873230 870.539
873240 870.695
873250 870.878
873260 871.061
873270 871.196
873280 871.24
873290 871.156
873300 870.959
873310 870.741
873320 870.615
873330 870.653
873340 870.851
873350 871.149
873360 871.484
873370 871.82
873380 872.108
873390 872.308
873400 872.432
873410 872.518
873420 872.607
873430 872.736
873440 872.921
873450 873.161
873460 873.444
873470 873.728
873480 873.956
873490 874.092
873500 874.171
873510 874.276
873520 874.455
873530 874.69
873540 874.947
873550 875.206
873560 875.442
873570 875.58
873580 875.562
873590 875.418
873600 875.209
873610 874.986
873620 874.804
873630 874.734
873640 874.83
873650 875.096
873660 875.476
873670 875.906
873680 876.327
873690 876.676
873700 876.936
873710 877.145
873720 877.301
873730 877.378
873740 877.368
873750 877.285
873760 877.184
873770 877.142
873780 877.199
873790 877.344
873800 877.548
873810 877.784
873820 878.011
873830 878.184
873840 878.281
873850 878.315
873860 878.302
873870 878.185
873880 877.898
873890 877.475
873900 877.03
873910 876.671
873920 876.462
873930 876.396
873940 876.395
873950 876.408
873960 876.46
873970 876.621
873980 876.953
873990 877.422
874000 877.896
874010 878.25
874020 878.444
874030 878.55
874040 878.684
874050 878.886
874060 879.137
874070 879.402
874080 879.629
874090 879.785
874100 879.869
874110 879.898
874120 879.898
874130 879.891
874140 879.872
874150 879.838
874160 879.811
874170 879.837
874180 879.917
874190 879.998
874200 880.047
874210 880.046
874220 879.968
874230 879.825
874240 879.711
874250 879.712
874260 879.824
874270 879.999
874280 880.203
874290 880.431
874300 880.695
874310 881.013
874320 881.369
874330 881.72
874340 882.041
874350 882.321
874360 882.569
874370 882.786
874380 882.923
874390 882.92
874400 882.778
874410 882.576
874420 882.414
874430 882.336
874440 882.346
874450 882.41
874460 882.458
874470 882.444
874480 882.395
874490 882.386
874500 882.466
874510 882.628
874520 882.829
874530 883.002
874540 883.095
874550 883.108
874560 883.096
874570 883.13
874580 883.249
874590 883.457
874600 883.755
874610 884.109
874620 884.434
874630 884.676
874640 884.829
874650 884.877
874660 884.811
874670 884.638
874680 884.404
874690 884.189
874700 884.053
874710 884.023
874720 884.11
874730 884.284
874740 884.454
874750 884.528
874760 884.49
874770 884.37
874780 884.2
874790 884.011
874800 883.837
874810 883.727
874820 883.732
874830 883.861
874840 884.083
874850 884.318
874860 884.464
874870 884.487
874880 884.427
874890 884.327
874900 884.214
874910 884.116
874920 884.024
874930 883.894
874940 883.708
874950 883.512
874960 883.392
874970 883.396
874980 883.52
874990 883.721
875000 883.951
875010 884.182
875020 884.39
875030 884.562
875040 884.684
875050 884.728
875060 884.67
875070 884.512
875080 884.291
875090 884.057
875100 883.857
875110 883.751
875120 883.81
875130 884.07
875140 884.516
875150 885.082
875160 885.645
875170 886.055
875180 886.228
875190 886.165
875200 885.906
875210 885.516
875220 885.085
875230 884.698
875240 884.41
875250 884.235
875260 884.134
875270 884.044
875280 883.941
875290 883.868
875300 883.856
875310 883.858
875320 883.809
875330 883.669
875340 883.449
875350 883.188
875360 882.93
875370 882.719
875380 882.6
875390 882.606
875400 882.738
875410 882.956
875420 883.193
875430 883.391
875440 883.523
875450 883.591
875460 883.61
875470 883.582
875480 883.517
875490 883.461
875500 883.492
875510 883.655
875520 883.926
875530 884.237
875540 884.507
875550 884.666
875560 884.695
875570 884.609
875580 884.446
875590 884.268
875600 884.111
875610 883.965
875620 883.828
875630 883.72
875640 883.657
875650 883.636
875660 883.635
875670 883.652
875680 883.724
875690 883.871
875700 884.049
875710 884.186
875720 884.219
875730 884.133
875740 884.012
875750 883.969
875760 884.046
875770 884.231
875780 884.484
875790 884.763
875800 885.067
875810 885.418
875820 885.808
875830 886.186
875840 886.492
875850 886.693
875860 886.75
875870 886.637
875880 886.358
875890 885.955
875900 885.509
875910 885.104
875920 884.79
875930 884.572
875940 884.461
875950 884.499
875960 884.706
875970 885.045
875980 885.399
875990 885.641
876000 885.704
876010 885.593
876020 885.364
876030 885.073
876040 884.736
876050 884.382
876060 884.07
876070 883.838
876080 883.712
876090 883.708
876100 883.803
876110 883.952
876120 884.134
876130 884.331
876140 884.5
876150 884.606
876160 884.66
876170 884.694
876180 884.74
876190 884.806
876200 884.864
876210 884.875
876220 884.803
876230 884.638
876240 884.413
876250 884.205
876260 884.127
876270 884.263
876280 884.571
876290 884.914
876300 885.195
876310 885.404
876320 885.581
876330 885.747
876340 885.852
876350 885.794
876360 885.559
876370 885.247
876380 884.958
876390 884.747
876400 884.644
876410 884.642
876420 884.707
876430 884.815
876440 884.935
876450 885.034
876460 885.107
876470 885.192
876480 885.297
876490 885.371
876500 885.356
876510 885.255
876520 885.101
876530 884.922
876540 884.745
876550 884.591
876560 884.449
876570 884.291
876580 884.12
876590 884.014
876600 884.066
876610 884.277
876620 884.557
876630 884.83
876640 885.082
876650 885.311
876660 885.475
876670 885.529
876680 885.467
876690 885.32
876700 885.148
876710 884.995
876720 884.839
876730 884.644
876740 884.413
876750 884.175
876760 883.953
876770 883.771
876780 883.694
876790 883.812
876800 884.163
876810 884.732
876820 885.449
876830 886.195
876840 886.853
876850 887.315
876860 887.532
876870 887.548
876880 887.453
876890 887.341
876900 887.279
876910 887.291
876920 887.368
876930 887.473
876940 887.54
876950 887.538
876960 887.488
876970 887.431
876980 887.406
876990 887.433
877000 887.504
877010 887.626
877020 887.818
877030 888.055
877040 888.264
877050 888.356
877060 888.265
877070 887.998
877080 887.632
877090 887.268
877100 886.997
877110 886.87
877120 886.852
877130 886.88
877140 886.937
877150 887.005
877160 887.049
877170 887.069
877180 887.114
877190 887.216
877200 887.341
877210 887.42
877220 887.397
877230 887.279
877240 887.118
877250 886.975
877260 886.874
877270 886.802
877280 886.747
877290 886.709
877300 886.694
877310 886.711
877320 886.77
877330 886.886
877340 887.051
877350 887.252
877360 887.473
877370 887.694
877380 887.882
877390 888.011
877400 888.053
877410 887.982
877420 887.811
877430 887.58
877440 887.33
877450 887.08
877460 886.86
877470 886.72
877480 886.694
877490 886.775
877500 886.922
877510 887.073
877520 887.165
877530 887.167
877540 887.084
877550 886.933
877560 886.771
877570 886.687
877580 886.716
877590 886.826
877600 886.955
877610 887.051
877620 887.088
877630 887.074
877640 887.037
877650 887.012
877660 887.025
877670 887.076
877680 887.197
877690 887.408
877700 887.666
877710 887.866
877720 887.912
877730 887.82
877740 887.708
877750 887.651
877760 887.644
877770 887.68
877780 887.784
877790 887.977
877800 888.22
877810 888.441
877820 888.598
877830 888.694
877840 888.764
877850 888.872
877860 889.045
877870 889.228
877880 889.332
877890 889.323
877900 889.23
877910 889.105
877920 888.993
877930 888.924
877940 888.919
877950 888.994
877960 889.157
877970 889.416
877980 889.754
877990 890.102
878000 890.358
878010 890.439
878020 890.305
878030 889.988
878040 889.606
878050 889.307
878060 889.218
878070 889.388
878080 889.764
878090 890.237
878100 890.691
878110 891.058
878120 891.344
878130 891.577
878140 891.771
878150 891.944
878160 892.117
878170 892.288
878180 892.439
878190 892.546
878200 892.598
878210 892.616
878220 892.627
878230 892.649
878240 892.726
878250 892.889
878260 893.137
878270 893.419
878280 893.632
878290 893.702
878300 893.628
878310 893.436
878320 893.148
878330 892.808
878340 892.466
878350 892.174
878360 891.982
878370 891.913
878380 891.959
878390 892.098
878400 892.273
878410 892.409
878420 892.488
878430 892.54
878440 892.583
878450 892.619
878460 892.642
878470 892.66
878480 892.687
878490 892.727
878500 892.751
878510 892.712
878520 892.606
878530 892.48
878540 892.384
878550 892.342
878560 892.355
878570 892.399
878580 892.442
878590 892.479
878600 892.537
878610 892.647
878620 892.811
878630 892.971
878640 893.054
878650 893.024
878660 892.881
878670 892.667
878680 892.448
878690 892.284
878700 892.203
878710 892.192
878720 892.201
878730 892.17
878740 892.063
878750 891.912
878760 891.769
878770 891.653
878780 891.566
878790 891.527
878800 891.549
878810 891.612
878820 891.689
878830 891.763
878840 891.791
878850 891.736
878860 891.61
878870 891.452
878880 891.324
878890 891.299
878900 891.398
878910 891.564
878920 891.707
878930 891.791
878940 891.868
878950 892.017
878960 892.258
878970 892.568
878980 892.887
878990 893.146
879000 893.307
879010 893.388
879020 893.418
879030 893.392
879040 893.279
879050 893.083
879060 892.864
879070 892.683
879080 892.561
879090 892.481
879100 892.444
879110 892.471
879120 892.59
879130 892.796
879140 893.053
879150 893.326
879160 893.584
879170 893.855
879180 894.198
879190 894.605
879200 894.996
879210 895.262
879220 895.312
879230 895.115
879240 894.743
879250 894.321
879260 893.957
879270 893.718
879280 893.613
879290 893.612
879300 893.696
879310 893.863
879320 894.082
879330 894.268
879340 894.349
879350 894.331
879360 894.275
879370 894.25
879380 894.3
879390 894.403
879400 894.49
879410 894.528
879420 894.555
879430 894.622
879440 894.749
879450 894.916
879460 895.082
879470 895.232
879480 895.393
879490 895.579
879500 895.769
879510 895.958
879520 896.164
879530 896.366
879540 896.498
879550 896.526
879560 896.469
879570 896.369
879580 896.277
879590 896.24
879600 896.273
879610 896.382
879620 896.568
879630 896.8
879640 897.032
879650 897.227
879660 897.366
879670 897.445
879680 897.469
879690 897.415
879700 897.255
879710 897.008
879720 896.727
879730 896.48
879740 896.323
879750 896.262
879760 896.234
879770 896.162
879780 896.029
879790 895.869
879800 895.748
879810 895.733
879820 895.854
879830 896.087
879840 896.351
879850 896.556
879860 896.638
879870 896.597
879880 896.482
879890 896.368
879900 896.313
879910 896.367
879920 896.501
879930 896.628
879940 896.701
879950 896.706
879960 896.646
879970 896.559
879980 896.509
879990 896.532
880000 896.621
880010 896.738
880020 896.824
880030 896.835
880040 896.778
880050 896.665
880060 896.493
880070 896.283
880080 896.056
880090 895.823
880100 895.607
880110 895.451
880120 895.414
880130 895.517
880140 895.74
880150 896.01
880160 896.202
880170 896.244
880180 896.164
880190 896.027
880200 895.87
880210 895.701
880220 895.53
880230 895.385
880240 895.292
880250 895.258
880260 895.284
880270 895.356
880280 895.435
880290 895.493
880300 895.537
880310 895.608
880320 895.732
880330 895.879
880340 895.991
880350 896.022
880360 895.954
880370 895.788
880380 895.571
880390 895.361
880400 895.186
880410 895.069
880420 895.06
880430 895.188
880440 895.42
880450 895.672
880460 895.876
880470 895.976
880480 895.936
880490 895.804
880500 895.7
880510 895.741
880520 895.949
880530 896.266
880540 896.636
880550 896.974
880560 897.158
880570 897.142
880580 897.002
880590 896.858
880600 896.79
880610 896.837
880620 897.023
880630 897.344
880640 897.749
880650 898.156
880660 898.475
880670 898.652
880680 898.7
880690 898.665
880700 898.563
880710 898.382
880720 898.121
880730 897.804
880740 897.488
880750 897.202
880760 896.922
880770 896.63
880780 896.375
880790 896.209
880800 896.145
880810 896.184
880820 896.341
880830 896.603
880840 896.92
880850 897.211
880860 897.383
880870 897.391
880880 897.291
880890 897.177
880900 897.136
880910 897.204
880920 897.361
880930 897.555
880940 897.735
880950 897.892
880960 898.04
880970 898.158
880980 898.199
880990 898.155
881000 898.088
881010 898.086
881020 898.193
881030 898.379
881040 898.57
881050 898.699
881060 898.743
881070 898.705
881080 898.607
881090 898.492
881100 898.41
881110 898.387
881120 898.422
881130 898.475
881140 898.469
881150 898.363
881160 898.183
881170 897.962
881180 897.736
881190 897.563
881200 897.484
881210 897.529
881220 897.705
881230 897.965
881240 898.242
881250 898.466
881260 898.578
881270 898.541
881280 898.376
881290 898.166
881300 898.031
881310 898.049
881320 898.22
881330 898.501
881340 898.842
881350 899.199
881360 899.54
881370 899.812
881380 899.968
881390 900.015
881400 900.014
881410 900.039
881420 900.144
881430 900.358
881440 900.664
881450 900.999
881460 901.285
881470 901.458
881480 901.498
881490 901.465
881500 901.478
881510 901.595
881520 901.772
881530 901.92
881540 901.987
881550 901.981
881560 901.911
881570 901.767
881580 901.568
881590 901.383
881600 901.257
881610 901.21
881620 901.272
881630 901.462
881640 901.731
881650 902.016
881660 902.281
881670 902.496
881680 902.658
881690 902.806
881700 902.992
881710 903.241
881720 903.549
881730 903.899
881740 904.284
881750 904.721
881760 905.2
881770 905.641
881780 905.949
881790 906.088
881800 906.072
881810 905.925
881820 905.68
881830 905.398
881840 905.137
881850 904.924
881860 904.765
881870 904.666
881880 904.63
881890 904.657
881900 904.765
881910 904.986
881920 905.305
881930 905.636
881940 905.873
881950 905.979
881960 905.994
881970 905.96
881980 905.864
881990 905.68
882000 905.429
882010 905.171
882020 904.95
882030 904.76
882040 904.602
882050 904.508
882060 904.51
882070 904.601
882080 904.719
882090 904.824
882100 904.926
882110 905.058
882120 905.234
882130 905.419
882140 905.583
882150 905.725
882160 905.856
882170 906.007
882180 906.218
882190 906.495
882200 906.806
882210 907.1
882220 907.331
882230 907.474
882240 907.508
882250 907.419
882260 907.256
882270 907.121
882280 907.072
882290 907.086
882300 907.136
882310 907.193
882320 907.2
882330 907.121
882340 906.974
882350 906.803
882360 906.645
882370 906.537
882380 906.522
882390 906.634
882400 906.877
882410 907.185
882420 907.442
882430 907.564
882440 907.546
882450 907.455
882460 907.386
882470 907.39
882480 907.454
882490 907.586
882500 907.805
882510 908.052
882520 908.203
882530 908.207
882540 908.125
882550 908.05
882560 908.046
882570 908.107
882580 908.187
882590 908.224
882600 908.193
882610 908.116
882620 908.031
882630 907.994
882640 908.056
882650 908.195
882660 908.336
882670 908.42
882680 908.419
882690 908.339
882700 908.248
882710 908.233
882720 908.321
882730 908.46
882740 908.59
882750 908.716
882760 908.875
882770 909.089
882780 909.35
882790 909.637
882800 909.917
882810 910.152
882820 910.331
882830 910.43
882840 910.435
882850 910.358
882860 910.225
882870 910.093
882880 910.031
882890 910.056
882900 910.127
882910 910.209
882920 910.303
882930 910.41
882940 910.523
882950 910.616
882960 910.612
882970 910.469
882980 910.264
882990 910.11
883000 910.033
883010 909.997
883020 909.967
883030 909.921
883040 909.897
883050 909.955
883060 910.083
883070 910.213
883080 910.317
883090 910.427
883100 910.593
883110 910.8
883120 910.983
883130 911.13
883140 911.289
883150 911.465
883160 911.646
883170 911.847
883180 912.101
883190 912.396
883200 912.683
883210 912.904
883220 913
883230 912.951
883240 912.813
883250 912.682
883260 912.638
883270 912.714
883280 912.868
883290 913.025
883300 913.159
883310 913.267
883320 913.315
883330 913.283
883340 913.209
883350 913.178
883360 913.255
883370 913.447
883380 913.704
883390 913.964
883400 914.178
883410 914.31
883420 914.347
883430 914.311
883440 914.252
883450 914.233
883460 914.286
883470 914.392
883480 914.54
883490 914.751
883500 915.051
883510 915.416
883520 915.758
883530 916.021
883540 916.21
883550 916.355
883560 916.47
883570 916.537
883580 916.558
883590 916.572
883600 916.611
883610 916.683
883620 916.791
883630 916.925
883640 917.011
883650 916.932
883660 916.627
883670 916.148
883680 915.621
883690 915.168
883700 914.853
883710 914.661
883720 914.547
883730 914.476
883740 914.445
883750 914.481
883760 914.61
883770 914.813
883780 914.989
883790 915.064
883800 915.067
883810 915.055
883820 915.076
883830 915.159
883840 915.299
883850 915.46
883860 915.595
883870 915.651
883880 915.577
883890 915.351
883900 915.017
883910 914.667
883920 914.362
883930 914.119
883940 913.947
883950 913.833
883960 913.743
883970 913.678
883980 913.677
883990 913.751
884000 913.868
884010 913.953
884020 913.913
884030 913.711
884040 913.422
884050 913.178
884060 913.057
884070 913.063
884080 913.159
884090 913.272
884100 913.349
884110 913.375
884120 913.383
884130 913.419
884140 913.48
884150 913.538
884160 913.586
884170 913.629
884180 913.661
884190 913.666
884200 913.642
884210 913.616
884220 913.624
884230 913.691
884240 913.845
884250 914.117
884260 914.52
884270 915.018
884280 915.496
884290 915.833
884300 916.014
884310 916.111
884320 916.192
884330 916.279
884340 916.362
884350 916.414
884360 916.401
884370 916.293
884380 916.125
884390 915.998
884400 915.988
884410 916.116
884420 916.356
884430 916.667
884440 917.003
884450 917.335
884460 917.64
884470 917.892
884480 918.082
884490 918.236
884500 918.372
884510 918.481
884520 918.523
884530 918.491
884540 918.423
884550 918.359
884560 918.325
884570 918.356
884580 918.456
884590 918.58
884600 918.675
884610 918.721
884620 918.725
884630 918.725
884640 918.775
884650 918.889
884660 919.059
884670 919.29
884680 919.584
884690 919.887
884700 920.13
884710 920.294
884720 920.397
884730 920.457
884740 920.476
884750 920.439
884760 920.326
884770 920.143
884780 919.959
884790 919.865
884800 919.918
884810 920.068
884820 920.184
884830 920.191
884840 920.131
884850 920.098
884860 920.155
884870 920.291
884880 920.497
884890 920.798
884900 921.2
884910 921.646
884920 922.031
884930 922.266
884940 922.328
884950 922.272
884960 922.202
884970 922.205
884980 922.298
884990 922.416
885000 922.509
885010 922.595
885020 922.735
885030 922.971
885040 923.278
885050 923.575
885060 923.785
885070 923.884
885080 923.904
885090 923.934
885100 924.054
885110 924.252
885120 924.462
885130 924.607
885140 924.624
885150 924.517
885160 924.348
885170 924.187
885180 924.073
885190 924.016
885200 924.004
885210 924.016
885220 924.037
885230 924.043
885240 923.992
885250 923.866
885260 923.708
885270 923.603
885280 923.621
885290 923.774
885300 923.99
885310 924.17
885320 924.291
885330 924.388
885340 924.477
885350 924.574
885360 924.699
885370 924.858
885380 925.04
885390 925.223
885400 925.368
885410 925.435
885420 925.407
885430 925.312
885440 925.216
885450 925.198
885460 925.329
885470 925.618
885480 925.995
885490 926.382
885500 926.719
885510 926.989
885520 927.21
885530 927.406
885540 927.609
885550 927.856
885560 928.151
885570 928.41
885580 928.512
885590 928.423
885600 928.203
885610 927.916
885620 927.605
885630 927.305
885640 927.058
885650 926.922
885660 926.924
885670 927.021
885680 927.155
885690 927.269
885700 927.346
885710 927.41
885720 927.465
885730 927.495
885740 927.493
885750 927.472
885760 927.457
885770 927.423
885780 927.316
885790 927.123
885800 926.906
885810 926.761
885820 926.759
885830 926.927
885840 927.21
885850 927.482
885860 927.648
885870 927.697
885880 927.701
885890 927.717
885900 927.712
885910 927.642
885920 927.529
885930 927.445
885940 927.416
885950 927.404
885960 927.398
885970 927.449
885980 927.575
885990 927.708
886000 927.778
886010 927.756
886020 927.648
886030 927.469
886040 927.251
886050 927.094
886060 927.103
886070 927.283
886080 927.565
886090 927.866
886100 928.111
886110 928.269
886120 928.362
886130 928.422
886140 928.476
886150 928.559
886160 928.673
886170 928.781
886180 928.874
886190 928.975
886200 929.104
886210 929.268
886220 929.457
886230 929.615
886240 929.686
886250 929.685
886260 929.685
886270 929.764
886280 929.972
886290 930.28
886300 930.622
886310 930.955
886320 931.258
886330 931.53
886340 931.799
886350 932.108
886360 932.451
886370 932.749
886380 932.931
886390 933.007
886400 933.054
886410 933.144
886420 933.302
886430 933.514
886440 933.746
886450 933.956
886460 934.117
886470 934.238
886480 934.36
886490 934.506
886500 934.698
886510 934.971
886520 935.342
886530 935.75
886540 936.075
886550 936.258
886560 936.314
886570 936.302
886580 936.321
886590 936.458
886600 936.715
886610 937.021
886620 937.286
886630 937.44
886640 937.464
886650 937.369
886660 937.172
886670 936.92
886680 936.713
886690 936.64
886700 936.712
886710 936.859
886720 936.976
886730 936.985
886740 936.853
886750 936.599
886760 936.293
886770 936.038
886780 935.908
886790 935.92
886800 936.04
886810 936.215
886820 936.396
886830 936.537
886840 936.623
886850 936.67
886860 936.707
886870 936.755
886880 936.812
886890 936.865
886900 936.859
886910 936.729
886920 936.482
886930 936.167
886940 935.832
886950 935.496
886960 935.143
886970 934.779
886980 934.452
886990 934.239
887000 934.162
887010 934.175
887020 934.229
887030 934.3
887040 934.418
887050 934.621
887060 934.893
887070 935.181
887080 935.438
887090 935.638
887100 935.777
887110 935.871
887120 935.927
887130 935.933
887140 935.878
887150 935.77
887160 935.623
887170 935.471
887180 935.352
887190 935.26
887200 935.181
887210 935.139
887220 935.173
887230 935.289
887240 935.475
887250 935.719
887260 935.981
887270 936.237
887280 936.517
887290 936.836
887300 937.174
887310 937.519
887320 937.851
887330 938.129
887340 938.325
887350 938.482
887360 938.675
887370 938.95
887380 939.296
887390 939.626
887400 939.825
887410 939.832
887420 939.645
887430 939.342
887440 939.042
887450 938.84
887460 938.776
887470 938.818
887480 938.9
887490 938.987
887500 939.054
887510 939.059
887520 938.982
887530 938.867
887540 938.803
887550 938.869
887560 939.056
887570 939.265
887580 939.401
887590 939.431
887600 939.386
887610 939.297
887620 939.186
887630 939.111
887640 939.15
887650 939.364
887660 939.76
887670 940.275
887680 940.809
887690 941.279
887700 941.635
887710 941.873
887720 942.033
887730 942.182
887740 942.386
887750 942.668
887760 943.014
887770 943.391
887780 943.736
887790 944.015
887800 944.239
887810 944.396
887820 944.431
887830 944.302
887840 944.03
887850 943.699
887860 943.427
887870 943.325
887880 943.465
887890 943.821
887900 944.275
887910 944.697
887920 944.987
887930 945.111
887940 945.124
887950 945.116
887960 945.18
887970 945.361
887980 945.642
887990 945.973
888000 946.31
888010 946.641
888020 946.963
888030 947.25
888040 947.448
888050 947.485
888060 947.333
888070 947.05
888080 946.735
888090 946.472
888100 946.335
888110 946.368
888120 946.547
888130 946.803
888140 947.062
888150 947.274
888160 947.403
888170 947.409
888180 947.271
888190 947.027
888200 946.781
888210 946.628
888220 946.601
888230 946.671
888240 946.77
888250 946.832
888260 946.821
888270 946.724
888280 946.559
888290 946.351
888300 946.096
888310 945.822
888320 945.616
888330 945.537
888340 945.572
888350 945.698
888360 945.898
888370 946.128
888380 946.356
888390 946.564
888400 946.719
888410 946.836
888420 946.985
888430 947.22
888440 947.511
888450 947.722
888460 947.708
888470 947.429
888480 946.996
888490 946.567
888500 946.249
888510 946.095
888520 946.095
888530 946.205
888540 946.375
888550 946.568
888560 946.753
888570 946.901
888580 947.008
888590 947.108
888600 947.234
888610 947.377
888620 947.523
888630 947.647
888640 947.743
888650 947.822
888660 947.908
888670 948.043
888680 948.268
888690 948.603
888700 949.013
888710 949.404
888720 949.696
888730 949.874
888740 949.958
888750 949.983
888760 949.978
888770 949.948
888780 949.915
888790 949.894
888800 949.857
888810 949.768
888820 949.616
888830 949.402
888840 949.158
888850 948.935
888860 948.787
888870 948.746
888880 948.774
888890 948.814
888900 948.845
888910 948.864
888920 948.837
888930 948.716
888940 948.503
888950 948.258
888960 948.05
888970 947.891
888980 947.758
888990 947.619
889000 947.484
889010 947.44
889020 947.548
889030 947.757
889040 947.985
889050 948.196
889060 948.403
889070 948.625
889080 948.848
889090 949.054
889100 949.252
889110 949.433
889120 949.568
889130 949.653
889140 949.718
889150 949.8
889160 949.932
889170 950.095
889180 950.256
889190 950.42
889200 950.556
889210 950.617
889220 950.625
889230 950.652
889240 950.745
889250 950.905
889260 951.095
889270 951.272
889280 951.444
889290 951.649
889300 951.874
889310 952.055
889320 952.148
889330 952.147
889340 952.11
889350 952.147
889360 952.346
889370 952.724
889380 953.228
889390 953.788
889400 954.356
889410 954.87
889420 955.249
889430 955.433
889440 955.414
889450 955.25
889460 955.05
889470 954.916
889480 954.913
889490 955.078
889500 955.408
889510 955.819
889520 956.183
889530 956.378
889540 956.376
889550 956.24
889560 956.044
889570 955.837
889580 955.644
889590 955.498
889600 955.422
889610 955.412
889620 955.432
889630 955.449
889640 955.437
889650 955.358
889660 955.19
889670 954.969
889680 954.766
889690 954.644
889700 954.656
889710 954.813
889720 955.039
889730 955.228
889740 955.319
889750 955.303
889760 955.23
889770 955.158
889780 955.113
889790 955.092
889800 955.07
889810 955.047
889820 955.057
889830 955.142
889840 955.325
889850 955.583
889860 955.833
889870 955.987
889880 956.036
889890 956.031
889900 955.995
889910 955.943
889920 955.906
889930 955.925
889940 956.037
889950 956.274
889960 956.635
889970 957.04
889980 957.418
889990 957.738
890000 957.974
890010 958.112
890020 958.165
890030 958.17
890040 958.158
890050 958.194
890060 958.324
890070 958.496
890080 958.613
890090 958.612
890100 958.486
890110 958.243
890120 957.916
890130 957.559
890140 957.238
890150 957.012
890160 956.923
890170 956.994
890180 957.198
890190 957.459
890200 957.709
890210 957.948
890220 958.214
890230 958.504
890240 958.763
890250 958.92
890260 958.933
890270 958.794
890280 958.527
890290 958.149
890300 957.689
890310 957.245
