# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
804560 0.219926
804570 0.221777
804580 0.223368
804590 0.224676
804600 0.224728
804610 0.223224
804620 0.221043
804630 0.218927
804640 0.217359
804650 0.216865
804660 0.217965
804670 0.220385
804680 0.222641
804690 0.223474
804700 0.222868
804710 0.221615
804720 0.220241
804730 0.218699
804740 0.21673
804750 0.214258
804760 0.2122
804770 0.21151
804780 0.211723
804790 0.21173
804800 0.211128
804810 0.210277
804820 0.209731
804830 0.209846
804840 0.210415
804850 0.210745
804860 0.210279
804870 0.209024
804880 0.207222
804890 0.2051
804900 0.202958
804910 0.201499
804920 0.201177
804930 0.201613
804940 0.202093
804950 0.20185
804960 0.200786
804970 0.199696
804980 0.199232
804990 0.199355
805000 0.199685
805010 0.200321
805020 0.201422
805030 0.202825
805040 0.204507
805050 0.206015
805060 0.206304
805070 0.205295
805080 0.204101
805090 0.203636
805100 0.203988
805110 0.204913
805120 0.206645
805130 0.209661
805140 0.213612
805150 0.217457
805160 0.220356
805170 0.222213
805180 0.223202
805190 0.223221
805200 0.222065
805210 0.219438
805220 0.215571
805230 0.211707
805240 0.20864
805250 0.20592
805260 0.203298
805270 0.201238
805280 0.200231
805290 0.200252
805300 0.200936
805310 0.201737
805320 0.202125
805330 0.202097
805340 0.201944
805350 0.201867
805360 0.201943
805370 0.201928
805380 0.2017
805390 0.2017
805400 0.202444
805410 0.203861
805420 0.205325
805430 0.206341
805440 0.206978
805450 0.207596
805460 0.208018
805470 0.207631
805480 0.20612
805490 0.203824
805500 0.201742
805510 0.200719
805520 0.200891
805530 0.201834
805540 0.202836
805550 0.203702
805560 0.205011
805570 0.207089
805580 0.209574
805590 0.212228
805600 0.215245
805610 0.21903
805620 0.223569
805630 0.227914
805640 0.230978
805650 0.232488
805660 0.232971
805670 0.232998
805680 0.232357
805690 0.23039
805700 0.227257
805710 0.224039
805720 0.221433
805730 0.219109
805740 0.216463
805750 0.213527
805760 0.210968
805770 0.209576
805780 0.209671
805790 0.210709
805800 0.211795
805810 0.212529
805820 0.213095
805830 0.213932
805840 0.215494
805850 0.217969
805860 0.220833
805870 0.222983
805880 0.223781
805890 0.22362
805900 0.223451
805910 0.223615
805920 0.223389
805930 0.222102
805940 0.219739
805950 0.216608
805960 0.213577
805970 0.211586
805980 0.210488
805990 0.209421
806000 0.207775
806010 0.205588
806020 0.20346
806030 0.201918
806040 0.200876
806050 0.200056
806060 0.199497
806070 0.198678
806080 0.196595
806090 0.193325
806100 0.190088
806110 0.187903
806120 0.186836
806130 0.186615
806140 0.186836
806150 0.186699
806160 0.185506
806170 0.183311
806180 0.180549
806190 0.177807
806200 0.175896
806210 0.175331
806220 0.176198
806230 0.178363
806240 0.181079
806250 0.183323
806260 0.184929
806270 0.186248
806280 0.187082
806290 0.187091
806300 0.186668
806310 0.18668
806320 0.187926
806330 0.190728
806340 0.193912
806350 0.195307
806360 0.194162
806370 0.191866
806380 0.190263
806390 0.189697
806400 0.189301
806410 0.18897
806420 0.189441
806430 0.190676
806440 0.192142
806450 0.194152
806460 0.197099
806470 0.199976
806480 0.201065
806490 0.200013
806500 0.198255
806510 0.197194
806520 0.19708
806530 0.197605
806540 0.197806
806550 0.19676
806560 0.194642
806570 0.192461
806580 0.191271
806590 0.1915
806600 0.192948
806610 0.195007
806620 0.196818
806630 0.197721
806640 0.197836
806650 0.19764
806660 0.197238
806670 0.19671
806680 0.196243
806690 0.195632
806700 0.19421
806710 0.191702
806720 0.188421
806730 0.184908
806740 0.181804
806750 0.179411
806760 0.177324
806770 0.175278
806780 0.173865
806790 0.1739
806800 0.175689
806810 0.178391
806820 0.180415
806830 0.181023
806840 0.180937
806850 0.181006
806860 0.181225
806870 0.18124
806880 0.181067
806890 0.180741
806900 0.180481
806910 0.180745
806920 0.181535
806930 0.182491
806940 0.183288
806950 0.183925
806960 0.184517
806970 0.184937
806980 0.185165
806990 0.185637
807000 0.186962
807010 0.189401
807020 0.192878
807030 0.19714
807040 0.201343
807050 0.204261
807060 0.205252
807070 0.204817
807080 0.204017
807090 0.203658
807100 0.2042
807110 0.20541
807120 0.206462
807130 0.207354
807140 0.208599
807150 0.209785
807160 0.21033
807170 0.210142
807180 0.209377
807190 0.208593
807200 0.208077
807210 0.207207
807220 0.20518
807230 0.201722
807240 0.197491
807250 0.193531
807260 0.190376
807270 0.188263
807280 0.187241
807290 0.186579
807300 0.185569
807310 0.184605
807320 0.184479
807330 0.18515
807340 0.185818
807350 0.186126
807360 0.186367
807370 0.186649
807380 0.186917
807390 0.187773
807400 0.189971
807410 0.193269
807420 0.196644
807430 0.199107
807440 0.200197
807450 0.200154
807460 0.19959
807470 0.198927
807480 0.198302
807490 0.198013
807500 0.198303
807510 0.198752
807520 0.19874
807530 0.198412
807540 0.198249
807550 0.198437
807560 0.198611
807570 0.198292
807580 0.197903
807590 0.197977
807600 0.198073
807610 0.197777
807620 0.197449
807630 0.197583
807640 0.198278
807650 0.199086
807660 0.199478
807670 0.199396
807680 0.198975
807690 0.198442
807700 0.198331
807710 0.198817
807720 0.199737
807730 0.201272
807740 0.203558
807750 0.206053
807760 0.207786
807770 0.208171
807780 0.207616
807790 0.207114
807800 0.207195
807810 0.207605
807820 0.207918
807830 0.207907
807840 0.207286
807850 0.20574
807860 0.203771
807870 0.202407
807880 0.201965
807890 0.202197
807900 0.202723
807910 0.20288
807920 0.202247
807930 0.201183
807940 0.200626
807950 0.201079
807960 0.201918
807970 0.202301
807980 0.201696
807990 0.199992
808000 0.197614
808010 0.19532
808020 0.193505
808030 0.191601
808040 0.188978
808050 0.186173
808060 0.184223
808070 0.183587
808080 0.184199
808090 0.185502
808100 0.186798
808110 0.187823
808120 0.188479
808130 0.189044
808140 0.190405
808150 0.192773
808160 0.195154
808170 0.196746
808180 0.197942
808190 0.199009
808200 0.199149
808210 0.1978
808220 0.195586
808230 0.193344
808240 0.191341
808250 0.189477
808260 0.187441
808270 0.184952
808280 0.18245
808290 0.18062
808300 0.179154
808310 0.177303
808320 0.17515
808330 0.173087
808340 0.171136
808350 0.169648
808360 0.16954
808370 0.171362
808380 0.174748
808390 0.178817
808400 0.182619
808410 0.185505
808420 0.187427
808430 0.188516
808440 0.188765
808450 0.188476
808460 0.188572
808470 0.189719
808480 0.191535
808490 0.193084
808500 0.193608
808510 0.193372
808520 0.193102
808530 0.192348
808540 0.190266
808550 0.18744
808560 0.185324
808570 0.184532
808580 0.184645
808590 0.184947
808600 0.185089
808610 0.18546
808620 0.186892
808630 0.189919
808640 0.194148
808650 0.198332
808660 0.201312
808670 0.202933
808680 0.203773
808690 0.204246
808700 0.204172
808710 0.203004
808720 0.200896
808730 0.198634
808740 0.196808
808750 0.195563
808760 0.194197
808770 0.191236
808780 0.185636
808790 0.178003
808800 0.170626
808810 0.165744
808820 0.16403
808830 0.164815
808840 0.167069
808850 0.169965
808860 0.172922
808870 0.175666
808880 0.178055
808890 0.179625
808900 0.179541
808910 0.177916
808920 0.17608
808930 0.174711
808940 0.173212
808950 0.17108
808960 0.16835
808970 0.165009
808980 0.161109
808990 0.156807
809000 0.152756
809010 0.150156
809020 0.149465
809030 0.150166
809040 0.151686
809050 0.153697
809060 0.156119
809070 0.159132
809080 0.162674
809090 0.165916
809100 0.167891
809110 0.168712
809120 0.169647
809130 0.171461
809140 0.173451
809150 0.174828
809160 0.175892
809170 0.177116
809180 0.177966
809190 0.177834
809200 0.177299
809210 0.177241
809220 0.178047
809230 0.17978
809240 0.182168
809250 0.184607
809260 0.186528
809270 0.187733
809280 0.188252
809290 0.188142
809300 0.187622
809310 0.186975
809320 0.186319
809330 0.185394
809340 0.183809
809350 0.182206
809360 0.181724
809370 0.182497
809380 0.184159
809390 0.186728
809400 0.190682
809410 0.196352
809420 0.202882
809430 0.208633
809440 0.21274
809450 0.215633
809460 0.217917
809470 0.219556
809480 0.220672
809490 0.221955
809500 0.223666
809510 0.225091
809520 0.225362
809530 0.224298
809540 0.222504
809550 0.22106
809560 0.220903
809570 0.222155
809580 0.224073
809590 0.225995
809600 0.227417
809610 0.227781
809620 0.2274
809630 0.227368
809640 0.228203
809650 0.229424
809660 0.230101
809670 0.229448
809680 0.226963
809690 0.223245
809700 0.220056
809710 0.218517
809720 0.218377
809730 0.21847
809740 0.217825
809750 0.216719
809760 0.215531
809770 0.213961
809780 0.212538
809790 0.212045
809800 0.211947
809810 0.210867
809820 0.207855
809830 0.203106
809840 0.197155
809850 0.190354
809860 0.183703
809870 0.17865
809880 0.175783
809890 0.174704
809900 0.174992
809910 0.176383
809920 0.178345
809930 0.180509
809940 0.183323
809950 0.187349
809960 0.192388
809970 0.197505
809980 0.202015
809990 0.20587
810000 0.209411
810010 0.21314
810020 0.217603
810030 0.223108
810040 0.229104
810050 0.234264
810060 0.237565
810070 0.239199
810080 0.240011
810090 0.240274
810100 0.23939
810110 0.236843
810120 0.233198
810130 0.229644
810140 0.227016
810150 0.225692
810160 0.225623
810170 0.226223
810180 0.226866
810190 0.22717
810200 0.227069
810210 0.227133
810220 0.227817
810230 0.228948
810240 0.230206
810250 0.231285
810260 0.23212
810270 0.23277
810280 0.232827
810290 0.231696
810300 0.229367
810310 0.226381
810320 0.22332
810330 0.220742
810340 0.218959
810350 0.21715
810360 0.214204
810370 0.210382
810380 0.206947
810390 0.205071
810400 0.204894
810410 0.205446
810420 0.205785
810430 0.205873
810440 0.206047
810450 0.206015
810460 0.204779
810470 0.201793
810480 0.197548
810490 0.192985
810500 0.188749
810510 0.184918
810520 0.181262
810530 0.177802
810540 0.174891
810550 0.172695
810560 0.171596
810570 0.172232
810580 0.174556
810590 0.177634
810600 0.180125
810610 0.181067
810620 0.180822
810630 0.180775
810640 0.181336
810650 0.181521
810660 0.180758
810670 0.179462
810680 0.178271
810690 0.177598
810700 0.177426
810710 0.177403
810720 0.177379
810730 0.177604
810740 0.178556
810750 0.180294
810760 0.182001
810770 0.182504
810780 0.181106
810790 0.177936
810800 0.173672
810810 0.169505
810820 0.166432
810830 0.164355
810840 0.162557
810850 0.160982
810860 0.16051
810870 0.161988
810880 0.164973
810890 0.168356
810900 0.171823
810910 0.175241
810920 0.178197
810930 0.180577
810940 0.182833
810950 0.18567
810960 0.18927
810970 0.192572
810980 0.194001
810990 0.193269
811000 0.191782
811010 0.190901
811020 0.190793
811030 0.190963
811040 0.191043
811050 0.191021
811060 0.190755
811070 0.189715
811080 0.187753
811090 0.186052
811100 0.185964
811110 0.186948
811120 0.18749
811130 0.187041
811140 0.185517
811150 0.182993
811160 0.179863
811170 0.176824
811180 0.174635
811190 0.173347
811200 0.172176
811210 0.170704
811220 0.169491
811230 0.168951
811240 0.169059
811250 0.169403
811260 0.169366
811270 0.168741
811280 0.167945
811290 0.167845
811300 0.168988
811310 0.171186
811320 0.174198
811330 0.177888
811340 0.181949
811350 0.186366
811360 0.190986
811370 0.194745
811380 0.196897
811390 0.198116
811400 0.199477
811410 0.201109
811420 0.202
811430 0.201318
811440 0.199646
811450 0.198126
811460 0.197142
811470 0.196323
811480 0.195439
811490 0.194926
811500 0.195109
811510 0.195779
811520 0.19649
811530 0.196572
811540 0.195759
811550 0.194662
811560 0.194128
811570 0.194704
811580 0.196301
811590 0.198531
811600 0.200703
811610 0.201755
811620 0.201306
811630 0.199814
811640 0.198067
811650 0.195968
811660 0.192366
811670 0.187282
811680 0.182103
811690 0.177852
811700 0.174716
811710 0.172207
811720 0.169307
811730 0.165539
811740 0.16178
811750 0.159232
811760 0.158265
811770 0.15843
811780 0.159243
811790 0.160264
811800 0.160938
811810 0.161027
811820 0.16108
811830 0.161744
811840 0.162773
811850 0.163791
811860 0.165046
811870 0.166688
811880 0.16846
811890 0.170061
811900 0.171395
811910 0.172555
811920 0.173693
811930 0.174967
811940 0.176304
811950 0.177639
811960 0.179377
811970 0.181981
811980 0.185184
811990 0.188256
812000 0.190903
812010 0.193148
812020 0.195105
812030 0.196999
812040 0.198563
812050 0.199304
812060 0.19886
812070 0.197326
812080 0.195828
812090 0.195404
812100 0.19624
812110 0.197677
812120 0.198709
812130 0.198797
812140 0.197959
812150 0.196383
812160 0.19469
812170 0.193697
812180 0.193241
812190 0.192324
812200 0.190559
812210 0.188523
812220 0.186963
812230 0.186231
812240 0.186083
812250 0.186006
812260 0.185751
812270 0.185322
812280 0.18486
812290 0.184602
812300 0.184682
812310 0.184639
812320 0.184125
812330 0.183793
812340 0.184459
812350 0.18582
812360 0.186977
812370 0.187691
812380 0.188409
812390 0.189761
812400 0.191641
812410 0.192936
812420 0.192784
812430 0.191264
812440 0.189186
812450 0.187357
812460 0.185911
812470 0.184851
812480 0.184219
812490 0.183652
812500 0.183183
812510 0.183621
812520 0.185505
812530 0.188475
812540 0.191718
812550 0.194866
812560 0.197935
812570 0.200459
812580 0.202068
812590 0.203344
812600 0.204846
812610 0.206445
812620 0.208108
812630 0.209954
812640 0.211547
812650 0.212199
812660 0.211839
812670 0.211096
812680 0.210921
812690 0.211744
812700 0.212968
812710 0.213797
812720 0.213755
812730 0.212545
812740 0.2104
812750 0.208094
812760 0.206065
812770 0.2041
812780 0.202045
812790 0.200335
812800 0.199533
812810 0.199525
812820 0.199784
812830 0.19997
812840 0.199809
812850 0.19916
812860 0.198135
812870 0.196673
812880 0.194419
812890 0.191281
812900 0.187441
812910 0.183481
812920 0.180532
812930 0.17909
812940 0.178608
812950 0.178242
812960 0.177695
812970 0.177304
812980 0.177211
812990 0.176996
813000 0.176233
813010 0.174853
813020 0.172903
813030 0.170767
813040 0.169465
813050 0.169511
813060 0.170501
813070 0.172138
813080 0.1743
813090 0.176645
813100 0.178853
813110 0.18083
813120 0.182728
813130 0.184418
813140 0.18555
813150 0.185997
813160 0.185708
813170 0.184727
813180 0.183339
813190 0.181854
813200 0.180271
813210 0.1788
813220 0.177976
813230 0.178058
813240 0.178511
813250 0.178526
813260 0.177944
813270 0.177166
813280 0.176286
813290 0.175216
813300 0.174253
813310 0.173684
813320 0.173573
813330 0.173806
813340 0.174086
813350 0.173726
813360 0.171732
813370 0.168494
813380 0.166055
813390 0.165651
813400 0.166661
813410 0.167923
813420 0.168915
813430 0.169803
813440 0.17087
813450 0.172009
813460 0.172903
813470 0.173564
813480 0.174323
813490 0.17526
813500 0.175901
813510 0.175686
813520 0.174687
813530 0.173538
813540 0.173144
813550 0.17406
813560 0.175538
813570 0.176528
813580 0.177306
813590 0.178558
813600 0.179712
813610 0.179661
813620 0.178377
813630 0.176925
813640 0.176393
813650 0.177203
813660 0.178937
813670 0.180609
813680 0.181251
813690 0.180663
813700 0.179883
813710 0.179996
813720 0.180687
813730 0.180855
813740 0.180046
813750 0.178943
813760 0.178716
813770 0.179508
813780 0.180122
813790 0.179507
813800 0.177789
813810 0.175853
813820 0.174021
813830 0.171947
813840 0.170013
813850 0.169166
813860 0.169642
813870 0.170907
813880 0.172601
813890 0.174577
813900 0.176636
813910 0.179105
813920 0.182401
813930 0.186268
813940 0.190212
813950 0.193829
813960 0.196692
813970 0.198548
813980 0.19969
813990 0.200697
814000 0.201903
814010 0.203698
814020 0.206689
814030 0.210877
814040 0.215432
814050 0.219333
814060 0.221674
814070 0.222043
814080 0.22073
814090 0.21819
814100 0.214739
814110 0.210797
814120 0.206782
814130 0.202984
814140 0.200059
814150 0.198541
814160 0.198384
814170 0.199552
814180 0.201673
814190 0.204176
814200 0.20672
814210 0.208726
814220 0.209765
814230 0.210017
814240 0.209713
814250 0.208937
814260 0.207882
814270 0.206767
814280 0.20549
814290 0.204265
814300 0.203585
814310 0.203278
814320 0.202342
814330 0.199863
814340 0.196432
814350 0.193529
814360 0.191946
814370 0.191518
814380 0.191751
814390 0.192074
814400 0.191894
814410 0.191246
814420 0.190617
814430 0.190211
814440 0.189583
814450 0.188053
814460 0.185609
814470 0.182694
814480 0.179874
814490 0.177896
814500 0.177039
814510 0.176766
814520 0.176718
814530 0.17725
814540 0.178871
814550 0.181789
814560 0.185778
814570 0.190229
814580 0.194653
814590 0.198911
814600 0.202894
814610 0.206351
814620 0.209202
814630 0.211759
814640 0.213974
814650 0.215459
814660 0.216328
814670 0.216609
814680 0.215942
814690 0.214442
814700 0.212552
814710 0.210403
814720 0.208098
814730 0.20562
814740 0.202961
814750 0.200337
814760 0.197935
814770 0.195946
814780 0.19465
814790 0.194471
814800 0.19562
814810 0.197871
814820 0.201165
814830 0.206032
814840 0.212491
814850 0.219359
814860 0.225319
814870 0.229895
814880 0.233748
814890 0.23789
814900 0.242667
814910 0.247939
814920 0.25334
814930 0.258461
814940 0.262772
814950 0.266001
814960 0.268568
814970 0.270578
814980 0.271688
814990 0.271606
815000 0.269653
815010 0.265686
815020 0.260828
815030 0.256368
815040 0.252693
815050 0.249139
815060 0.245045
815070 0.240619
815080 0.236113
815090 0.231286
815100 0.22609
815110 0.221043
815120 0.216687
815130 0.212961
815140 0.209589
815150 0.206904
815160 0.205388
815170 0.204802
815180 0.204597
815190 0.204495
815200 0.204459
815210 0.205048
815220 0.206884
815230 0.209395
815240 0.211094
815250 0.21092
815260 0.20916
815270 0.206557
815280 0.203301
815290 0.199772
815300 0.196811
815310 0.194898
815320 0.193761
815330 0.192628
815340 0.191199
815350 0.190361
815360 0.191316
815370 0.194212
815380 0.198093
815390 0.201975
815400 0.20555
815410 0.209098
815420 0.212635
815430 0.215602
815440 0.217376
815450 0.217672
815460 0.216646
815470 0.214973
815480 0.213506
815490 0.212987
815500 0.213858
815510 0.215625
815520 0.217237
815530 0.218069
815540 0.218355
815550 0.218811
815560 0.219803
815570 0.22139
815580 0.223157
815590 0.224331
815600 0.224932
815610 0.22588
815620 0.227825
815630 0.230402
815640 0.232649
815650 0.234317
815660 0.235779
815670 0.236873
815680 0.237054
815690 0.236363
815700 0.235886
815710 0.236124
815720 0.236053
815730 0.234537
815740 0.231453
815750 0.227487
815760 0.223401
815770 0.219627
815780 0.215747
815790 0.211043
815800 0.205718
815810 0.200567
815820 0.195837
815830 0.191138
815840 0.186221
815850 0.181507
815860 0.177528
815870 0.174565
815880 0.172758
815890 0.17192
815900 0.171437
815910 0.171225
815920 0.172028
815930 0.17397
815940 0.176001
815950 0.176963
815960 0.176759
815970 0.176182
815980 0.176045
815990 0.176633
816000 0.177793
816010 0.179449
816020 0.18162
816030 0.184098
816040 0.186759
816050 0.189977
816060 0.19359
816070 0.196905
816080 0.200221
816090 0.20455
816100 0.210067
816110 0.215804
816120 0.22069
816130 0.22435
816140 0.226983
816150 0.228879
816160 0.230397
816170 0.231854
816180 0.233353
816190 0.234781
816200 0.235839
816210 0.236468
816220 0.236685
816230 0.23684
816240 0.237754
816250 0.239647
816260 0.241653
816270 0.243078
816280 0.243959
816290 0.24455
816300 0.245222
816310 0.246353
816320 0.247867
816330 0.2491
816340 0.249792
816350 0.250548
816360 0.251716
816370 0.252843
816380 0.253236
816390 0.252655
816400 0.251471
816410 0.249977
816420 0.247896
816430 0.24491
816440 0.240924
816450 0.236251
816460 0.231855
816470 0.228664
816480 0.226691
816490 0.224744
816500 0.221757
816510 0.218532
816520 0.216608
816530 0.216138
816540 0.215994
816550 0.215198
816560 0.213374
816570 0.210755
816580 0.207894
816590 0.205219
816600 0.203238
816610 0.20251
816620 0.202677
816630 0.202646
816640 0.20199
816650 0.201534
816660 0.202652
816670 0.205836
816680 0.209678
816690 0.212266
816700 0.213174
816710 0.213197
816720 0.212808
816730 0.211738
816740 0.209803
816750 0.207004
816760 0.202952
816770 0.197529
816780 0.192023
816790 0.188431
816800 0.187515
816810 0.18826
816820 0.188939
816830 0.188498
816840 0.186964
816850 0.185224
816860 0.184286
816870 0.184303
816880 0.18466
816890 0.185018
816900 0.18563
816910 0.186833
816920 0.1887
816930 0.190937
816940 0.193204
816950 0.195801
816960 0.199227
816970 0.203547
816980 0.208031
816990 0.211282
817000 0.212398
817010 0.211653
817020 0.20987
817030 0.207974
817040 0.206719
817050 0.205842
817060 0.204916
817070 0.204391
817080 0.204497
817090 0.204585
817100 0.204339
817110 0.204205
817120 0.204091
817130 0.203336
817140 0.201862
817150 0.200404
817160 0.199499
817170 0.199147
817180 0.199335
817190 0.199668
817200 0.199639
817210 0.199641
817220 0.200381
817230 0.201975
817240 0.203859
817250 0.205559
817260 0.207167
817270 0.20877
817280 0.210423
817290 0.212506
817300 0.21497
817310 0.216535
817320 0.21625
817330 0.214734
817340 0.212657
817350 0.210141
817360 0.207417
817370 0.205015
817380 0.203659
817390 0.203838
817400 0.205128
817410 0.206755
817420 0.208418
817430 0.210127
817440 0.211731
817450 0.212568
817460 0.2124
817470 0.212016
817480 0.21202
817490 0.211802
817500 0.210305
817510 0.207528
817520 0.204382
817530 0.201325
817540 0.198429
817550 0.195736
817560 0.193161
817570 0.19098
817580 0.189793
817590 0.190135
817600 0.191925
817610 0.194294
817620 0.196145
817630 0.196797
817640 0.196728
817650 0.196901
817660 0.196923
817670 0.195207
817680 0.191308
817690 0.18667
817700 0.182784
817710 0.179894
817720 0.177757
817730 0.176764
817740 0.177285
817750 0.178738
817760 0.180188
817770 0.181203
817780 0.181511
817790 0.180689
817800 0.178939
817810 0.177081
817820 0.175481
817830 0.17391
817840 0.172198
817850 0.170558
817860 0.169621
817870 0.17024
817880 0.172641
817890 0.175823
817900 0.178688
817910 0.181006
817920 0.183108
817930 0.185394
817940 0.188082
817950 0.190941
817960 0.193415
817970 0.195856
817980 0.199049
817990 0.202936
818000 0.206784
818010 0.210141
818020 0.21281
818030 0.214211
818040 0.213517
818050 0.21045
818060 0.205875
818070 0.201779
818080 0.199858
818090 0.200341
818100 0.202174
818110 0.203879
818120 0.204574
818130 0.204709
818140 0.205442
818150 0.206964
818160 0.208328
818170 0.208501
818180 0.207478
818190 0.206014
818200 0.204788
818210 0.204059
818220 0.203121
818230 0.20103
818240 0.198225
818250 0.196119
818260 0.195324
818270 0.195443
818280 0.195997
818290 0.196877
818300 0.197815
818310 0.197928
818320 0.197162
818330 0.196559
818340 0.196626
818350 0.196899
818360 0.196943
818370 0.196914
818380 0.196812
818390 0.196105
818400 0.194574
818410 0.193077
818420 0.192477
818430 0.192417
818440 0.192139
818450 0.191716
818460 0.191377
818470 0.190988
818480 0.190633
818490 0.19052
818500 0.190218
818510 0.188848
818520 0.186171
818530 0.182617
818540 0.178619
818550 0.174449
818560 0.17073
818570 0.168438
818580 0.168019
818590 0.168977
818600 0.170237
818610 0.171288
818620 0.172329
818630 0.173331
818640 0.17354
818650 0.172592
818660 0.171562
818670 0.171828
818680 0.173869
818690 0.177032
818700 0.18031
818710 0.183408
818720 0.186338
818730 0.188877
818740 0.190704
818750 0.191761
818760 0.192401
818770 0.193221
818780 0.194675
818790 0.196665
818800 0.198731
818810 0.200491
818820 0.201953
818830 0.203031
818840 0.203471
818850 0.20351
818860 0.203686
818870 0.203923
818880 0.203718
818890 0.202967
818900 0.201968
818910 0.200933
818920 0.199752
818930 0.198295
818940 0.196561
818950 0.194501
818960 0.192469
818970 0.191428
818980 0.192151
818990 0.194646
819000 0.198139
819010 0.201402
819020 0.203631
819030 0.204958
819040 0.205814
819050 0.206326
819060 0.206343
819070 0.205751
819080 0.204671
819090 0.203779
819100 0.203853
819110 0.204628
819120 0.205178
819130 0.205016
819140 0.204324
819150 0.203719
819160 0.20341
819170 0.202877
819180 0.201816
819190 0.200764
819200 0.200407
819210 0.200295
819220 0.199596
819230 0.19862
819240 0.198014
819250 0.197615
819260 0.196933
819270 0.196014
819280 0.19536
819290 0.195044
819300 0.194366
819310 0.192741
819320 0.190307
819330 0.187492
819340 0.184851
819350 0.182928
819360 0.181823
819370 0.181355
819380 0.181152
819390 0.181065
819400 0.181494
819410 0.182434
819420 0.183308
819430 0.184006
819440 0.184831
819450 0.185247
819460 0.184218
819470 0.181996
819480 0.179762
819490 0.178224
819500 0.177446
819510 0.177306
819520 0.177814
819530 0.17858
819540 0.178734
819550 0.177953
819560 0.176683
819570 0.175745
819580 0.175873
819590 0.176975
819600 0.178274
819610 0.178905
819620 0.178262
819630 0.176301
819640 0.173693
819650 0.171727
819660 0.171651
819670 0.173486
819680 0.176008
819690 0.178352
819700 0.180469
819710 0.18245
819720 0.184168
819730 0.185327
819740 0.185608
819750 0.185265
819760 0.185083
819770 0.185552
819780 0.186473
819790 0.187154
819800 0.187262
819810 0.186888
819820 0.186435
819830 0.186637
819840 0.187903
819850 0.190111
819860 0.192672
819870 0.195423
819880 0.198868
819890 0.202853
819900 0.206318
819910 0.208331
819920 0.208849
819930 0.208805
819940 0.209132
819950 0.210137
819960 0.211461
819970 0.212143
819980 0.211208
819990 0.208324
820000 0.203883
820010 0.198712
820020 0.193657
820030 0.18943
820040 0.186771
820050 0.185839
820060 0.186209
820070 0.18753
820080 0.189059
820090 0.190207
820100 0.191353
820110 0.193123
820120 0.195619
820130 0.198945
820140 0.203434
820150 0.208498
820160 0.212522
820170 0.214422
820180 0.214815
820190 0.215106
820200 0.215686
820210 0.216042
820220 0.216188
820230 0.216573
820240 0.217248
820250 0.218031
820260 0.218756
820270 0.219137
820280 0.219145
820290 0.219076
820300 0.219223
820310 0.219996
820320 0.221449
820330 0.222631
820340 0.222551
820350 0.220979
820360 0.218157
820370 0.214237
820380 0.209549
820390 0.205168
820400 0.201891
820410 0.199631
820420 0.198149
820430 0.197094
820440 0.195977
820450 0.194702
820460 0.193498
820470 0.192355
820480 0.19124
820490 0.190554
820500 0.190471
820510 0.190667
820520 0.190961
820530 0.191141
820540 0.190939
820550 0.190621
820560 0.190736
820570 0.191487
820580 0.192672
820590 0.19403
820600 0.195309
820610 0.197064
820620 0.200479
820630 0.205598
820640 0.211081
820650 0.215738
820660 0.219528
820670 0.223018
820680 0.226362
820690 0.229214
820700 0.230656
820710 0.229678
820720 0.226342
820730 0.221809
820740 0.217186
820750 0.212735
820760 0.208518
820770 0.205112
820780 0.203101
820790 0.2025
820800 0.202743
820810 0.202672
820820 0.201511
820830 0.199985
820840 0.199328
820850 0.199622
820860 0.200115
820870 0.200775
820880 0.201718
820890 0.202062
820900 0.201246
820910 0.20004
820920 0.199592
820930 0.200249
820940 0.20105
820950 0.200839
820960 0.199853
820970 0.199413
820980 0.200015
820990 0.200744
821000 0.200852
821010 0.200801
821020 0.201525
821030 0.203315
821040 0.205337
821050 0.2064
821060 0.206359
821070 0.205859
821080 0.205581
821090 0.205917
821100 0.206671
821110 0.207404
821120 0.208037
821130 0.2087
821140 0.208877
821150 0.207621
821160 0.204899
821170 0.201993
821180 0.200303
821190 0.20035
821200 0.201849
821210 0.204486
821220 0.207948
821230 0.211454
821240 0.214081
821250 0.215501
821260 0.216348
821270 0.217129
821280 0.217953
821290 0.21935
821300 0.22157
821310 0.223928
821320 0.225774
821330 0.227157
821340 0.228302
821350 0.228819
821360 0.228143
821370 0.226352
821380 0.223925
821390 0.221426
821400 0.219298
821410 0.217567
821420 0.215951
821430 0.214309
821440 0.212699
821450 0.211041
821460 0.209315
821470 0.207791
821480 0.206473
821490 0.204736
821500 0.20202
821510 0.19859
821520 0.19527
821530 0.192542
821540 0.190172
821550 0.187464
821560 0.184256
821570 0.180879
821580 0.177316
821590 0.173858
821600 0.171577
821610 0.171038
821620 0.171514
821630 0.17183
821640 0.171663
821650 0.171709
821660 0.172973
821670 0.17597
821680 0.180258
821690 0.18485
821700 0.189092
821710 0.192696
821720 0.195293
821730 0.196859
821740 0.197872
821750 0.198446
821760 0.198576
821770 0.198922
821780 0.200301
821790 0.202393
821800 0.204061
821810 0.204957
821820 0.205756
821830 0.206766
821840 0.207178
821850 0.206199
821860 0.204113
821870 0.201607
821880 0.198883
821890 0.196026
821900 0.193373
821910 0.191292
821920 0.190055
821930 0.189693
821940 0.190209
821950 0.191991
821960 0.195297
821970 0.199328
821980 0.20269
821990 0.204483
822000 0.204656
822010 0.203832
